accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2026-05-01 00:00:00,European Rivers,Expedition,324743.0299999993,74053.68000000001,-2720.7799999999997,1166.06,0.0,397241.9899999993,72498.96,0.0
2026-06-01 00:00:00,European Rivers,Expedition,397241.9899999993,1124613.7699999998,-446.29,669.43,0.0,1522078.899999999,1124836.9099999997,0.0
2026-07-01 00:00:00,European Rivers,Expedition,1522078.899999999,47951.63,-1451.15,2176.73,0.0,1570756.109999999,48677.21,0.0
2026-08-01 00:00:00,European Rivers,Expedition,1570756.109999999,24387.080000000005,0.0,0.0,0.0,1595143.189999999,24387.080000000005,0.0
2026-09-01 00:00:00,European Rivers,Expedition,1595143.189999999,347021.5800000001,0.0,0.0,0.0,1942164.769999999,347021.5800000001,0.0
2026-10-01 00:00:00,European Rivers,Expedition,1942164.769999999,0.0,-2336.03,3504.05,0.0,1943332.789999999,1168.02,0.0
2026-11-01 00:00:00,European Rivers,Expedition,1943332.789999999,0.0,-1059.49,1589.23,0.0,1943862.529999999,529.74,0.0
2026-12-01 00:00:00,European Rivers,Expedition,1943862.529999999,0.0,0.0,0.0,0.0,1943862.529999999,0.0,0.0
2023-08-01 00:00:00,European Rivers,River,0.0,150876.14000000004,0.0,0.0,0.0,150876.14000000004,150876.14000000004,0.0
2023-09-01 00:00:00,European Rivers,River,150876.14,79962.87000000001,-1344.16,576.07,0.0,230070.92000000004,79194.78000000001,0.0
2023-10-01 00:00:00,European Rivers,River,230070.92000000004,96637.48999999999,0.0,0.0,0.0,326708.41000000003,96637.48999999999,0.0
2023-11-01 00:00:00,European Rivers,River,326708.41000000003,439441.10000000015,-1354.61,580.54,0.0,765375.4400000002,438667.03000000014,0.0
2023-12-01 00:00:00,European Rivers,River,765375.4400000002,484270.96,-3303.8500000000004,1835.4299999999998,0.0,1248177.9800000002,482802.54000000004,0.0
2024-01-01 00:00:00,European Rivers,River,1248177.98,862159.3200000003,-4608.26,5222.98,444651.41000000003,1666300.6100000003,862774.0400000003,0.21064022573094765
2024-02-01 00:00:00,European Rivers,River,1666300.6100000003,469511.4199999999,-6715.28,6803.999999999999,508950.76,1626949.9900000002,469600.1399999999,0.23828389966153624
2024-03-01 00:00:00,European Rivers,River,1626949.9900000002,81366.13999999998,-3258.23,1396.3899999999999,1044447.0400000002,662007.25,79504.29999999999,0.6120568515198845
2024-04-01 00:00:00,European Rivers,River,662007.25,96255.63,-2193.37,1814.31,442236.06000000006,315647.75999999995,95876.57,0.5835143175374822
2024-05-01 00:00:00,European Rivers,River,315647.7599999999,563427.2500000002,-1603.6,687.26,0.0,878158.6700000002,562510.9100000003,0.0
2024-06-01 00:00:00,European Rivers,River,878158.6700000002,460479.67,-3289.45,3251.2,0.0,1338600.09,460441.42,0.0
2024-07-01 00:00:00,European Rivers,River,1338600.09,479021.5400000001,-2960.7,2251.4900000000002,558351.6100000001,1258560.81,478312.3300000001,0.3073079383760281
2024-08-01 00:00:00,European Rivers,River,1258560.81,572250.5500000003,-3305.34,3448.4700000000003,422994.41000000003,1407960.0800000003,572393.6800000003,0.23102398902334267
2024-09-01 00:00:00,European Rivers,River,1407960.0800000005,447110.1200000001,-3943.3900000000003,2966.7500000000005,0.0,1854093.5600000005,446133.4800000001,0.0
2024-10-01 00:00:00,European Rivers,River,1854093.5600000005,569439.0499999999,-4035.81,2557.35,1056754.4,1365299.7500000005,567960.5899999999,0.4363050264586363
2024-11-01 00:00:00,European Rivers,River,1365299.7500000005,549033.0399999999,-5116.88,3183.94,0.0,1912399.8500000003,547100.0999999999,0.0
2024-12-01 00:00:00,European Rivers,River,1912399.8500000003,555797.0499999999,-4499.71,3582.57,1026248.6299999999,1441031.1300000004,554879.9099999999,0.41594335860802417
2025-01-01 00:00:00,European Rivers,River,1441031.1300000004,525010.6599999999,-4719.92,5349.43,578259.4199999999,1388411.8800000004,525640.1699999999,0.29402952084570505
2025-02-01 00:00:00,European Rivers,River,1388411.8800000004,380761.6699999999,-2334.9700000000003,3502.46,448438.13999999984,1321902.9000000004,381929.16,0.2533060748566275
2025-03-01 00:00:00,European Rivers,River,1321902.9000000004,562604.7800000001,-647.99,277.71,515773.2100000001,1368364.1900000004,562234.5000000001,0.2737450092546329
2025-04-01 00:00:00,European Rivers,River,1368364.1900000004,865303.6999999998,-387.83,581.75,362074.14999999997,1871787.6600000004,865497.6199999999,0.16208439948216846
2025-05-01 00:00:00,European Rivers,River,1871787.6600000006,589784.8299999998,-1446.66,1270.97,558050.3999999999,1903346.4000000004,589609.1399999998,0.22672102279486178
2025-06-01 00:00:00,European Rivers,River,1903346.4000000004,815189.5000000002,-6684.99,5485.25,922176.58,1795159.5800000005,813989.7600000002,0.3393678682728749
2025-07-01 00:00:00,European Rivers,River,1795159.5800000005,112007.21,-2674.1,2504.8999999999996,602359.53,1304638.0600000005,111838.01,0.3158680079926057
2025-08-01 00:00:00,European Rivers,River,1304638.0600000005,509186.75,-4230.5199999999995,3790.16,456511.19000000006,1356873.2600000005,508746.38999999996,0.25174539794912215
2025-09-01 00:00:00,European Rivers,River,1356873.2600000005,112578.68,-1420.2,608.65,505629.6300000002,963010.7600000002,111767.12999999999,0.34428416475731005
2025-10-01 00:00:00,European Rivers,River,963010.7600000002,134659.71,-395.17,592.76,0.0,1097868.0600000003,134857.3,0.0
2025-11-01 00:00:00,European Rivers,River,1097868.0600000003,511029.1799999998,-4555.73,1952.4499999999998,606841.0799999998,999452.8800000004,508425.89999999985,0.3777895547836087
2025-12-01 00:00:00,European Rivers,River,999452.8800000002,875146.8699999999,-1414.63,606.27,0.0,1873791.3900000001,874338.5099999999,0.0
2026-01-01 00:00:00,European Rivers,River,1873791.3900000001,529188.6300000002,-2238.64,3357.95,504371.92999999993,1899727.4000000004,530307.9400000002,0.20979662683072248
2026-02-01 00:00:00,European Rivers,River,1899727.4000000004,98421.68000000001,-782.41,1173.61,544487.84,1454052.4400000004,98812.88,0.2724427650765187
2026-03-01 00:00:00,European Rivers,River,1454052.4400000004,133305.49000000002,-11342.009999999998,4860.87,977175.5999999999,603701.1900000005,126824.35000000002,0.6181225546362785
2026-04-01 00:00:00,European Rivers,River,603701.1900000005,895934.0000000006,-3057.3,1310.28,0.0,1497888.170000001,894186.9800000006,0.0
2026-05-01 00:00:00,European Rivers,River,1497888.170000001,915540.7500000001,-7195.91,4511.4800000000005,0.0,2410744.490000001,912856.3200000001,0.0
2026-06-01 00:00:00,European Rivers,River,2410744.490000001,163696.68000000002,-9962.35,8189.09,533024.5700000001,2039643.3400000012,161923.42,0.20718747566606832
2026-07-01 00:00:00,European Rivers,River,2039643.3400000012,849397.6200000001,-6426.889999999999,3765.77,0.0,2886379.8400000012,846736.5000000001,0.0
2026-08-01 00:00:00,European Rivers,River,2886379.8400000012,366613.38999999996,-3577.67,2399.4399999999996,0.0,3251815.0000000014,365435.16,0.0
2026-09-01 00:00:00,European Rivers,River,3251815.0000000014,920976.5399999998,-8405.65,3602.4300000000003,0.0,4167988.320000001,916173.3199999998,0.0
2026-10-01 00:00:00,European Rivers,River,4167988.320000001,442264.18000000005,-3232.26,4848.38,0.0,4611868.620000001,443880.30000000005,0.0
2026-11-01 00:00:00,European Rivers,River,4611868.620000001,0.0,0.0,0.0,0.0,4611868.620000001,0.0,0.0
2026-12-01 00:00:00,European Rivers,River,4611868.620000001,0.0,0.0,0.0,0.0,4611868.620000001,0.0,0.0
2024-01-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Asia Pacific,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Mediterranean,Yacht,0.0,317675.64,-1584.69,679.16,0.0,316770.11,316770.11,0.0
2023-09-01 00:00:00,Mediterranean,Yacht,316770.11,183090.63000000003,-1933.26,828.54,0.0,498756.02,181985.91000000003,0.0
2023-10-01 00:00:00,Mediterranean,Yacht,498756.02,193468.65999999995,0.0,0.0,0.0,692224.6799999999,193468.65999999995,0.0
2023-11-01 00:00:00,Mediterranean,Yacht,692224.6799999999,831063.1199999995,-3124.69,1339.15,0.0,1521502.2599999995,829277.5799999996,0.0
2023-12-01 00:00:00,Mediterranean,Yacht,1521502.2599999995,1293154.06,-14642.669999999998,9789.3,0.0,2809802.9499999997,1288300.6900000002,0.0
2024-01-01 00:00:00,Mediterranean,Yacht,2809802.9499999993,1950200.4099999995,-12718.29,8740.48,726010.21,4030015.339999999,1946222.5999999994,0.15265061181178896
2024-02-01 00:00:00,Mediterranean,Yacht,4030015.339999999,149202.15000000002,-10919.58,6611.5199999999995,1371548.1599999997,2803361.2699999996,144894.09000000003,0.3285216560973396
2024-03-01 00:00:00,Mediterranean,Yacht,2803361.2699999996,828321.4200000002,-4583.58,5188.19,1445965.2799999998,2186322.02,828926.0300000001,0.3980867042097688
2024-04-01 00:00:00,Mediterranean,Yacht,2186322.02,1181289.7800000005,-1592.3899999999999,2388.59,775211.9700000001,2593196.0300000007,1182085.9800000007,0.23014194539378835
2024-05-01 00:00:00,Mediterranean,Yacht,2593196.0300000007,693145.2399999998,-5587.13,6529.07,759250.54,2528032.6700000004,694087.1799999997,0.23096596535714972
2024-06-01 00:00:00,Mediterranean,Yacht,2528032.6700000004,792106.0399999999,-9391.349999999999,7426.500000000001,1333299.75,1984874.1100000003,790141.19,0.40181732671476106
2024-07-01 00:00:00,Mediterranean,Yacht,1984874.1100000003,624691.02,-2605.71,2173.7,683840.6200000001,1925292.5000000002,624259.01,0.262094952058253
2024-08-01 00:00:00,Mediterranean,Yacht,1925292.5000000002,1288268.62,-3863.6099999999997,2619.77,804578.4100000001,2407738.87,1287024.78,0.2504666693446919
2024-09-01 00:00:00,Mediterranean,Yacht,2407738.87,780316.9800000001,-13318.789999999999,8798.95,567228.3199999998,2616307.6900000004,775797.14,0.17817556271336155
2024-10-01 00:00:00,Mediterranean,Yacht,2616307.6900000004,177283.25,-3003.9700000000003,4505.98,0.0,2795092.95,178785.26,0.0
2024-11-01 00:00:00,Mediterranean,Yacht,2795092.95,1833001.5999999999,-3138.62,1345.12,2157744.2199999997,2468556.83,1831208.0999999999,0.46640808643440956
2024-12-01 00:00:00,Mediterranean,Yacht,2468556.83,175573.45000000004,0.0,0.0,0.0,2644130.2800000003,175573.45000000004,0.0
2025-01-01 00:00:00,Mediterranean,Yacht,2644130.2800000003,1318047.85,-2070.33,1457.96,797808.2999999999,3163757.4600000004,1317435.48,0.20138711517942842
2025-02-01 00:00:00,Mediterranean,Yacht,3163757.4600000004,182858.44000000003,-8810.75,11149.63,1271428.42,2077526.3600000006,185197.32000000004,0.37964932449759736
2025-03-01 00:00:00,Mediterranean,Yacht,2077526.3600000006,256024.81,-4387.88,1880.52,1367046.52,963997.2900000005,253517.44999999998,0.5864525214564713
2025-04-01 00:00:00,Mediterranean,Yacht,963997.2900000007,1490985.9199999985,-3213.1,1377.05,0.0,2453147.159999999,1489149.8699999985,0.0
2025-05-01 00:00:00,Mediterranean,Yacht,2453147.159999999,1545941.68,-8191.05,5082.57,0.0,3995980.3599999994,1542833.2,0.0
2025-06-01 00:00:00,Mediterranean,Yacht,3995980.3599999994,1338601.7400000007,-32410.45,28912.39,851803.7400000001,4479280.3,1335103.6800000006,0.15978058751442983
2025-07-01 00:00:00,Mediterranean,Yacht,4479280.3,324997.2799999999,-15220.369999999999,9514.26,793674.3499999999,4004897.12,319291.1699999999,0.16539804709837944
2025-08-01 00:00:00,Mediterranean,Yacht,4004897.12,1273819.7900000003,-18306.719999999998,14750.82,2749998.69,2525162.3200000003,1270263.8900000004,0.5213108537894656
2025-09-01 00:00:00,Mediterranean,Yacht,2525162.3200000003,1547335.5999999996,-14613.64,8577.02,0.0,4066461.3,1541298.9799999997,0.0
2025-10-01 00:00:00,Mediterranean,Yacht,4066461.3,2443928.7100000028,-18032.879999999997,13466.52,1096681.59,5409142.060000002,2439362.350000003,0.16856921567494373
2025-11-01 00:00:00,Mediterranean,Yacht,5409142.060000002,1406229.0199999998,-25648.04,15248.189999999999,850237.4400000001,5954733.790000002,1395829.1699999997,0.12494357599216474
2025-12-01 00:00:00,Mediterranean,Yacht,5954733.790000003,2245779.369999999,-29183.229999999996,16708.91,2178602.51,6009436.330000002,2233305.0499999993,0.266071345357712
2026-01-01 00:00:00,Mediterranean,Yacht,6009436.330000002,992284.6399999999,-12536.04,14962.58,2454000.19,4550147.320000002,994711.1799999998,0.3503638646239761
2026-02-01 00:00:00,Mediterranean,Yacht,4550147.320000002,2213237.7200000007,-5006.24,7509.36,1063474.9700000002,5702413.190000002,2215740.8400000003,0.15718187248309465
2026-03-01 00:00:00,Mediterranean,Yacht,5702413.190000001,312331.07999999996,-5113.08,7669.61,1397556.58,4619744.220000001,314887.6099999999,0.23225639309904528
2026-04-01 00:00:00,Mediterranean,Yacht,4619744.220000001,1439467.5900000005,-13599.509999999998,7774.96,2208590.74,3844796.520000001,1433643.0400000005,0.3648520481407297
2026-05-01 00:00:00,Mediterranean,Yacht,3844796.5200000005,1819866.600000001,-8911.830000000002,9829.18,1061803.9500000002,4603776.520000001,1820783.950000001,0.18741309131913184
2026-06-01 00:00:00,Mediterranean,Yacht,4603776.520000001,1323031.9499999995,-3728.5199999999995,2719.8500000000004,0.0,5925799.800000001,1322023.2799999996,0.0
2026-07-01 00:00:00,Mediterranean,Yacht,5925799.800000001,1308922.1500000006,-16187.13,22479.84,0.0,7241014.660000002,1315214.8600000008,0.0
2026-08-01 00:00:00,Mediterranean,Yacht,7241014.660000003,1423557.23,-17805.120000000003,13079.859999999999,0.0,8659846.630000003,1418831.97,0.0
2026-09-01 00:00:00,Mediterranean,Yacht,8659846.630000003,1373887.6999999995,-4017.12,5124.97,0.0,10034842.180000002,1374995.5499999993,0.0
2026-10-01 00:00:00,Mediterranean,Yacht,10034842.18,1225037.4699999997,-7661.3,11491.97,0.0,11263710.32,1228868.1399999997,0.0
2026-11-01 00:00:00,Mediterranean,Yacht,11263710.32,18684.06,-3477.79,5216.67,0.0,11284133.26,20422.940000000002,0.0
2026-12-01 00:00:00,Mediterranean,Yacht,11284133.26,0.0,-1121.64,1682.46,0.0,11284694.08,560.8199999999999,0.0
2023-08-01 00:00:00,Caribbean,Expedition,0.0,203915.1,-1278.66,548.0,0.0,203184.44,203184.44,0.0
2023-09-01 00:00:00,Caribbean,Expedition,203184.43999999997,103033.87999999999,-1001.86,429.37,0.0,305645.82999999996,102461.38999999998,0.0
2023-10-01 00:00:00,Caribbean,Expedition,305645.82999999996,188723.27999999994,0.0,0.0,0.0,494369.10999999987,188723.27999999994,0.0
2023-11-01 00:00:00,Caribbean,Expedition,494369.10999999975,648834.9500000004,-9364.48,4013.35,0.0,1137852.9300000002,643483.8200000004,0.0
2023-12-01 00:00:00,Caribbean,Expedition,1137852.9300000002,949815.7499999997,-10611.41,5388.36,0.0,2082445.63,944592.6999999996,0.0
2024-01-01 00:00:00,Caribbean,Expedition,2082445.63,273056.7100000001,-13087.95,9290.34,0.0,2351704.73,269259.1000000001,0.0
2024-02-01 00:00:00,Caribbean,Expedition,2351704.73,1711878.19,-7658.24,9360.96,660316.39,3404969.25,1713580.91,0.16242804281767517
2024-03-01 00:00:00,Caribbean,Expedition,3404969.25,1020002.5000000002,-8358.08,8401.48,938304.6799999999,3486710.47,1020045.9000000003,0.21204552938084287
2024-04-01 00:00:00,Caribbean,Expedition,3486710.4700000007,829128.6000000001,-8449.02,9292.2,1249384.3900000001,3067297.8600000003,829971.78,0.2894316323607094
2024-05-01 00:00:00,Caribbean,Expedition,3067297.8600000003,1062339.5599999996,-6133.880000000001,4687.990000000001,1663514.6199999996,2464676.91,1060893.6699999997,0.40296449617491453
2024-06-01 00:00:00,Caribbean,Expedition,2464676.91,893104.0000000002,-3974.35,3419.8599999999997,792460.2799999999,2564766.1400000006,892549.5100000002,0.23604612285876145
2024-07-01 00:00:00,Caribbean,Expedition,2564766.1400000006,966028.7799999999,-7848.8,7127.31,1092152.44,2437920.9900000007,965307.2899999999,0.30938519032449696
2024-08-01 00:00:00,Caribbean,Expedition,2437920.9900000007,572050.2199999999,-6326.5,4331.33,888875.8999999999,2119100.1400000006,570055.0499999998,0.2955063099505273
2024-09-01 00:00:00,Caribbean,Expedition,2119100.1400000006,1007173.3699999998,-2463.21,3694.83,928330.8099999996,2199174.3200000008,1008404.9899999998,0.29682790959962374
2024-10-01 00:00:00,Caribbean,Expedition,2199174.3200000008,1749184.7200000007,-4133.49,6200.25,510245.23999999993,3440180.5600000015,1751251.4800000007,0.12916208678061988
2024-11-01 00:00:00,Caribbean,Expedition,3440180.5600000015,169374.87000000002,-6194.49,4687.610000000001,0.0,3608048.5500000017,167867.99000000005,0.0
2024-12-01 00:00:00,Caribbean,Expedition,3608048.5500000017,747080.8999999998,-1328.92,569.53,2094834.0200000003,2259536.040000001,746321.5099999998,0.4810877328143303
2025-01-01 00:00:00,Caribbean,Expedition,2259536.040000001,217928.47000000006,-10617.22,14256.870000000003,943483.74,1537620.420000001,221568.12000000005,0.3802676869478948
2025-02-01 00:00:00,Caribbean,Expedition,1537620.4200000013,672089.7100000003,-24866.550000000003,16456.980000000003,0.0,2201300.5600000015,663680.1400000002,0.0
2025-03-01 00:00:00,Caribbean,Expedition,2201300.5600000015,889597.1800000003,-7067.47,4836.19,859961.1999999998,2228705.2600000016,887365.9000000003,0.27842475422224755
2025-04-01 00:00:00,Caribbean,Expedition,2228705.2600000016,896286.9200000006,-6545.92,4394.9800000000005,654609.6600000001,2468231.580000002,894135.9800000006,0.20961989729583555
2025-05-01 00:00:00,Caribbean,Expedition,2468231.580000002,1324397.769999999,-8469.86,9291.97,838114.3,2955337.160000001,1325219.879999999,0.2209371357027987
2025-06-01 00:00:00,Caribbean,Expedition,2955337.160000001,171492.52000000005,-3893.07,4380.77,984254.9099999999,2143062.470000001,171980.22000000003,0.3147281808666313
2025-07-01 00:00:00,Caribbean,Expedition,2143062.470000001,183202.38000000006,-3831.3200000000006,1642.0,1492628.2000000002,831447.330000001,181013.06000000006,0.6422459944750588
2025-08-01 00:00:00,Caribbean,Expedition,831447.3300000009,731771.6199999999,-2316.02,1805.58,0.0,1562708.5100000007,731261.1799999998,0.0
2025-09-01 00:00:00,Caribbean,Expedition,1562708.5100000007,1510590.8300000008,-9495.72,7127.23,0.0,3070930.8500000015,1508222.3400000008,0.0
2025-10-01 00:00:00,Caribbean,Expedition,3070930.8500000015,570065.97,-6580.16,4424.7,684754.01,2954087.3500000015,567910.5099999999,0.18817913238185238
2025-11-01 00:00:00,Caribbean,Expedition,2954087.3500000015,740440.1000000003,-8911.179999999998,10911.260000000002,1738911.33,1957616.2000000016,742440.1800000003,0.4704175245246988
2025-12-01 00:00:00,Caribbean,Expedition,1957616.2000000016,908294.6299999997,-6334.110000000001,6269.570000000001,533586.0499999999,2332260.240000001,908230.0899999996,0.18618795148291073
2026-01-01 00:00:00,Caribbean,Expedition,2332260.240000001,262726.91,-2394.49,2212.06,766046.45,1828758.2700000012,262544.48,0.2952231603771707
2026-02-01 00:00:00,Caribbean,Expedition,1828758.270000001,673142.1500000001,-6977.34,3778.2200000000003,0.0,2498701.300000001,669943.0300000001,0.0
2026-03-01 00:00:00,Caribbean,Expedition,2498701.300000001,159111.82,-8764.65,5041.61,1045264.8599999996,1608825.2200000016,155388.78,0.3938317195322923
2026-04-01 00:00:00,Caribbean,Expedition,1608825.2200000016,1052255.9899999995,-4839.75,2074.1800000000003,640755.6700000002,2017559.970000001,1049490.4199999995,0.24103821997601454
2026-05-01 00:00:00,Caribbean,Expedition,2017559.9700000011,1664886.71,-1324.06,1986.08,0.0,3683108.700000001,1665548.73,0.0
2026-06-01 00:00:00,Caribbean,Expedition,3683108.700000001,225899.09000000005,-13565.64,9657.099999999999,0.0,3905099.250000001,221990.55000000005,0.0
2026-07-01 00:00:00,Caribbean,Expedition,3905099.2500000014,551437.7599999998,-11734.210000000003,9873.060000000001,0.0,4454675.860000001,549576.6099999999,0.0
2026-08-01 00:00:00,Caribbean,Expedition,4454675.860000001,2078625.9200000018,-4734.62,4713.73,0.0,6533280.890000002,2078605.0300000017,0.0
2026-09-01 00:00:00,Caribbean,Expedition,6533280.890000002,501198.72000000003,-7457.66,7998.509999999998,0.0,7035020.460000003,501739.57000000007,0.0
2026-10-01 00:00:00,Caribbean,Expedition,7035020.460000003,32076.579999999994,-6336.23,9504.31,0.0,7070265.120000003,35244.65999999999,0.0
2026-11-01 00:00:00,Caribbean,Expedition,7070265.120000003,9017.26,-1214.08,1821.12,0.0,7079889.420000003,9624.300000000001,0.0
2026-12-01 00:00:00,Caribbean,Expedition,7079889.420000003,0.0,0.0,0.0,0.0,7079889.420000003,0.0,0.0
2024-01-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Caribbean,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
