sailing_id,departure_date,departure_month,region,itinerary_name,ship_class,passenger_capacity,available_passenger_nights,sold_passenger_nights,booked_net_revenue,cancelled_bookings,occupancy_rate,occupancy_gap
SA00433,2026-07-26,2026-07-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1090.0,925122.12,3,0.689873417721519,0.310126582278481
SA00438,2026-10-02,2026-10-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1130.0,974138.2599999998,5,0.7151898734177216,0.28481012658227844
SA00439,2026-10-15,2026-10-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1150.0,985712.2399999999,7,0.7278481012658228,0.2721518987341772
SA00442,2026-11-29,2026-11-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,707.0,574801.9400000002,7,0.6392405063291139,0.3607594936708861
SA00234,2024-09-13,2024-09-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,441.0,406096.79000000004,2,0.5431034482758621,0.4568965517241379
SA00249,2025-04-19,2025-04-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,560.0,499192.44,0,0.6896551724137931,0.31034482758620685
SA00270,2026-01-23,2026-01-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,721.0,761215.25,2,0.8879310344827587,0.11206896551724133
SA00292,2026-12-18,2026-12-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,616.0,677246.9400000003,1,0.7586206896551724,0.24137931034482762
SA00300,2024-04-16,2024-04-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,608.0,442236.06000000006,3,0.59375,0.40625
SA00301,2024-04-27,2024-04-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,858.0,666486.7400000001,2,0.609375,0.390625
SA00303,2024-05-30,2024-05-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,638.0,490565.01999999996,1,0.453125,0.546875
SA00307,2024-07-30,2024-07-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,902.0,686969.9400000001,3,0.640625,0.359375
SA00317,2024-12-19,2024-12-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,968.0,740007.8699999999,5,0.6875,0.3125
SA00321,2025-02-20,2025-02-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,968.0,746938.5099999999,3,0.6875,0.3125
SA00335,2025-09-07,2025-09-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,671.0,517825.76,4,0.4765625,0.5234375
SA00341,2025-12-06,2025-12-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,924.0,710099.5399999999,4,0.65625,0.34375
SA00347,2026-02-28,2026-02-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,648.0,482400.83999999997,1,0.6328125,0.3671875
SA00356,2026-07-13,2026-07-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,624.0,470351.23999999993,5,0.609375,0.390625
SA00009,2024-05-10,2024-05-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,148.0,1480.0,1080.0,875703.9400000001,7,0.7297297297297297,0.2702702702702703
SA00014,2024-07-30,2024-07-01 00:00:00,Mediterranean,Riviera Grand Voyage,Expedition,148.0,1776.0,1452.0,1509695.1699999997,2,0.8175675675675675,0.18243243243243246
SA00022,2024-11-14,2024-11-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,148.0,1184.0,656.0,508492.6900000001,3,0.5540540540540541,0.44594594594594594
SA00027,2025-01-22,2025-01-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,148.0,2072.0,1358.0,1346695.9199999997,6,0.6554054054054054,0.3445945945945946
SA00032,2025-04-16,2025-04-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,148.0,1036.0,826.0,817371.02,7,0.7972972972972973,0.20270270270270274
SA00034,2025-05-12,2025-05-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,981.0,913080.9900000001,4,0.7364864864864865,0.2635135135135135
SA00035,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,148.0,2072.0,1008.0,1022475.3400000001,1,0.4864864864864865,0.5135135135135135
SA00060,2026-06-29,2026-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,148.0,1036.0,917.0,880585.36,5,0.8851351351351351,0.11486486486486491
SA00061,2026-07-11,2026-07-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,936.0,868640.13,4,0.7027027027027027,0.29729729729729726
SA00064,2026-08-17,2026-08-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,148.0,2072.0,980.0,1001737.9700000003,6,0.47297297297297297,0.527027027027027
SA00070,2026-11-25,2026-11-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,148.0,1184.0,496.0,433776.95,5,0.4189189189189189,0.5810810810810811
SA00071,2026-12-09,2026-12-01 00:00:00,Northern Europe,Baltic Capitals,Expedition,148.0,1628.0,814.0,682585.6300000001,1,0.5,0.5
SA00072,2024-01-07,2024-01-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1330.0,971222.1699999999,0,0.6584158415841584,0.34158415841584155
SA00076,2024-03-09,2024-03-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1206.0,955107.5700000001,5,0.6633663366336634,0.3366336633663366
SA00083,2024-06-19,2024-06-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,202.0,2222.0,1155.0,880375.0399999997,5,0.5198019801980198,0.4801980198019802
SA00086,2024-08-09,2024-08-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,2028.0,1884133.2900000003,5,0.8366336633663366,0.1633663366336634
SA00092,2024-11-19,2024-11-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,2112.0,2005529.9399999995,5,0.8712871287128713,0.12871287128712872
SA00096,2025-01-21,2025-01-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1360.0,1012119.0399999999,7,0.6732673267326733,0.3267326732673267
SA00101,2025-04-03,2025-04-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1350.0,1116058.62,12,0.7425742574257426,0.25742574257425743
SA00108,2025-07-15,2025-07-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,202.0,1414.0,917.0,675538.91,3,0.6485148514851485,0.35148514851485146
SA00118,2025-12-12,2025-12-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,202.0,1616.0,1016.0,766596.56,4,0.6287128712871287,0.3712871287128713
SA00134,2026-08-16,2026-08-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,2040.0,1874199.3399999994,7,0.8415841584158416,0.15841584158415845
SA00141,2026-11-29,2026-11-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,2064.0,1957432.7699999998,3,0.8514851485148515,0.14851485148514854
SA00144,2024-01-28,2024-01-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,232.0,2088.0,1530.0,1215025.4200000004,7,0.7327586206896551,0.26724137931034486
SA00154,2024-07-03,2024-07-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,232.0,2088.0,1593.0,1257218.560000001,6,0.7629310344827587,0.23706896551724133
SA00166,2025-01-02,2025-01-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1239.0,1037598.4199999999,5,0.7629310344827587,0.23706896551724133
SA00170,2025-02-19,2025-02-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,232.0,1856.0,1080.0,773955.4099999999,12,0.5818965517241379,0.4181034482758621
SA00180,2025-08-09,2025-08-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,232.0,2784.0,2352.0,2124950.280000001,7,0.8448275862068966,0.15517241379310343
SA00196,2026-03-22,2026-03-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1067.0,858413.2800000001,4,0.41810344827586204,0.5818965517241379
SA00198,2026-04-22,2026-04-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,232.0,2320.0,1520.0,1107509.02,5,0.6551724137931034,0.3448275862068966
SA00202,2026-06-19,2026-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1155.0,942344.5000000002,1,0.7112068965517241,0.2887931034482759
SA00205,2026-07-25,2026-07-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1183.0,992650.6200000003,6,0.728448275862069,0.27155172413793105
SA00206,2026-08-08,2026-08-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1246.0,1033348.4600000002,4,0.7672413793103449,0.23275862068965514
SA00218,2024-01-30,2024-01-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1152.0,1371548.1599999997,1,0.8275862068965517,0.1724137931034483
SA00379,2024-06-12,2024-06-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,952.0,792460.2799999999,4,0.8607594936708861,0.1392405063291139
SA00399,2025-03-18,2025-03-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,158.0,2212.0,1302.0,1283386.87,1,0.5886075949367089,0.4113924050632911
SA00417,2025-11-14,2025-11-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,936.0,864711.85,5,0.6582278481012658,0.3417721518987342
SA00422,2026-02-04,2026-02-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,968.0,840444.8500000001,6,0.7658227848101266,0.23417721518987344
SA00427,2026-04-24,2026-04-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,1035.0,958280.8899999997,5,0.7278481012658228,0.2721518987341772
SA00429,2026-05-19,2026-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,158.0,2212.0,1526.0,1535462.3300000003,1,0.689873417721519,0.310126582278481
SA00434,2026-08-11,2026-08-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,158.0,1106.0,770.0,764902.2900000002,7,0.6962025316455697,0.30379746835443033
SA00235,2024-09-24,2024-09-01 00:00:00,Caribbean,Antilles Luxury Crossing,Yacht,116.0,1160.0,840.0,814722.1099999999,5,0.7241379310344828,0.27586206896551724
SA00236,2024-10-09,2024-10-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,441.0,417354.81000000006,4,0.5431034482758621,0.4568965517241379
SA00255,2025-06-29,2025-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,721.0,793674.3499999999,4,0.8879310344827587,0.11206896551724133
SA00257,2025-07-24,2025-07-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1260.0,1498887.24,4,0.9051724137931034,0.09482758620689657
SA00268,2025-12-25,2025-12-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,996.0,1182116.7899999998,6,0.7155172413793104,0.2844827586206896
SA00272,2026-02-24,2026-02-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1188.0,1397556.58,4,0.853448275862069,0.14655172413793105
SA00280,2026-06-28,2026-06-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,644.0,594439.41,2,0.7931034482758621,0.2068965517241379
SA00284,2026-08-29,2026-08-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,511.0,442667.31000000006,2,0.6293103448275862,0.3706896551724138
SA00288,2026-10-18,2026-10-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1248.0,1491761.8800000001,3,0.896551724137931,0.10344827586206895
SA00309,2024-08-24,2024-08-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,704.0,508224.86999999976,4,0.5,0.5
SA00315,2024-11-26,2024-11-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,608.0,462301.43999999994,2,0.59375,0.40625
SA00331,2025-07-16,2025-07-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,800.0,602359.53,2,0.78125,0.21875
SA00336,2025-09-22,2025-09-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,770.0,575149.7000000002,3,0.546875,0.453125
SA00342,2025-12-21,2025-12-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,649.0,490009.20999999985,5,0.4609375,0.5390625
SA00343,2026-01-05,2026-01-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,696.0,504371.92999999993,1,0.6796875,0.3203125
SA00346,2026-02-16,2026-02-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,744.0,544487.84,2,0.7265625,0.2734375
SA00358,2026-08-09,2026-08-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,880.0,684817.84,4,0.625,0.375
SA00364,2026-11-05,2026-11-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,912.0,666193.7900000003,3,0.890625,0.109375
SA00011,2024-06-08,2024-06-01 00:00:00,Mediterranean,Riviera Grand Voyage,Expedition,148.0,1776.0,1548.0,1631494.2,4,0.8716216216216216,0.1283783783783784
SA00026,2025-01-10,2025-01-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,148.0,1184.0,744.0,655576.0300000001,8,0.6283783783783784,0.3716216216216216
SA00033,2025-04-27,2025-04-01 00:00:00,Northern Europe,Baltic Capitals,Expedition,148.0,1628.0,803.0,730225.58,2,0.49324324324324326,0.5067567567567568
SA00039,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,148.0,2072.0,1218.0,1195098.9400000004,3,0.5878378378378378,0.41216216216216217
SA00044,2025-10-20,2025-10-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,148.0,1184.0,696.0,571395.86,5,0.5878378378378378,0.41216216216216217
SA00052,2026-02-20,2026-02-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,148.0,1480.0,1260.0,1045264.8599999996,5,0.8513513513513513,0.14864864864864868
SA00065,2026-09-06,2026-09-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,148.0,1036.0,658.0,529130.0499999999,6,0.6351351351351351,0.3648648648648649
SA00068,2026-10-24,2026-10-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,148.0,1036.0,686.0,548438.6499999999,7,0.6621621621621622,0.33783783783783783
SA00078,2024-04-05,2024-04-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1260.0,1013018.5300000004,6,0.693069306930693,0.306930693069307
SA00082,2024-06-05,2024-06-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,202.0,1414.0,980.0,698943.4400000001,2,0.693069306930693,0.306930693069307
SA00084,2024-07-04,2024-07-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,1728.0,1583534.2999999996,6,0.7128712871287128,0.28712871287128716
SA00087,2024-08-27,2024-08-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,202.0,2828.0,1918.0,1665395.38,5,0.6782178217821783,0.32178217821782173
SA00095,2025-01-09,2025-01-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1413.0,1167737.2599999993,6,0.7772277227722773,0.22277227722772275
SA00103,2025-05-04,2025-05-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,1584.0,1466355.1200000003,10,0.6534653465346535,0.3465346534653465
SA00111,2025-08-26,2025-08-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1550.0,1161599.4800000002,10,0.7673267326732673,0.23267326732673266
SA00117,2025-11-26,2025-11-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,1728.0,1576616.1600000004,6,0.7128712871287128,0.28712871287128716
SA00122,2026-02-05,2026-02-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,202.0,1414.0,945.0,678868.03,5,0.6683168316831684,0.33168316831683164
SA00126,2026-04-09,2026-04-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,202.0,2222.0,1056.0,839385.3600000001,4,0.4752475247524752,0.5247524752475248
SA00128,2026-05-14,2026-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,202.0,2828.0,1680.0,1504205.6,6,0.594059405940594,0.40594059405940597
SA00137,2026-10-03,2026-10-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,202.0,1414.0,784.0,528297.84,3,0.5544554455445545,0.4455445544554455
SA00139,2026-11-02,2026-11-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1404.0,1135248.2499999998,7,0.7722772277227723,0.2277227722772277
SA00151,2024-05-11,2024-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2184.0,1893707.9500000002,3,0.6724137931034483,0.3275862068965517
SA00152,2024-05-29,2024-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2170.0,1902439.7900000007,5,0.6681034482758621,0.3318965517241379
SA00155,2024-07-18,2024-07-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,232.0,2088.0,1368.0,1059362.24,10,0.6551724137931034,0.3448275862068966
SA00156,2024-08-03,2024-08-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,232.0,2088.0,1665.0,1317554.6599999995,8,0.7974137931034483,0.2025862068965517
SA00165,2024-12-18,2024-12-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,232.0,2784.0,2232.0,2030402.7399999995,3,0.8017241379310345,0.19827586206896552
SA00174,2025-04-29,2025-04-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,232.0,1856.0,1168.0,841116.82,6,0.6293103448275862,0.3706896551724138
SA00176,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2030.0,1767189.5,1,0.625,0.375
SA00179,2025-07-26,2025-07-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1265.0,958154.47,6,0.4956896551724138,0.5043103448275862
SA00186,2025-11-01,2025-11-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,232.0,2320.0,1570.0,1136374.3800000001,9,0.6767241379310345,0.3232758620689655
SA00194,2026-02-23,2026-02-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1122.0,908177.2700000003,6,0.4396551724137931,0.5603448275862069
SA00203,2026-06-29,2026-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1183.0,1013045.8300000001,10,0.728448275862069,0.27155172413793105
SA00222,2024-03-29,2024-03-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,679.0,775211.9700000001,3,0.8362068965517241,0.1637931034482759
SA00227,2024-06-04,2024-06-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1140.0,1333299.75,4,0.8189655172413793,0.18103448275862066
SA00230,2024-07-21,2024-07-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,637.0,683840.6200000001,3,0.7844827586206896,0.2155172413793104
SA00368,2024-01-12,2024-01-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,752.0,651258.5700000001,3,0.5949367088607594,0.40506329113924056
SA00374,2024-04-04,2024-04-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,158.0,1106.0,854.0,824601.3899999999,3,0.7721518987341772,0.22784810126582278
SA00375,2024-04-18,2024-04-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,623.0,507423.36,6,0.5632911392405063,0.43670886075949367
SA00378,2024-05-28,2024-05-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,576.0,460816.1599999999,5,0.45569620253164556,0.5443037974683544
SA00380,2024-06-23,2024-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,158.0,1106.0,952.0,939773.6099999999,4,0.8607594936708861,0.1392405063291139
SA00381,2024-07-06,2024-07-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1250.0,1092152.44,3,0.7911392405063291,0.2088607594936709
SA00403,2025-05-10,2025-05-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1020.0,838114.3,3,0.6455696202531646,0.35443037974683544
SA00405,2025-06-07,2025-06-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,651.0,516855.05,5,0.5886075949367089,0.4113924050632911
SA00418,2025-11-30,2025-11-01 00:00:00,Mediterranean,Riviera Grand Voyage,Expedition,158.0,1896.0,1464.0,1537208.2100000002,7,0.7721518987341772,0.22784810126582278
SA00430,2026-06-09,2026-06-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1380.0,1158415.3900000004,2,0.8734177215189873,0.12658227848101267
SA00440,2026-10-28,2026-10-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,918.0,861029.2400000001,2,0.6455696202531646,0.35443037974683544
SA00443,2026-12-12,2026-12-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,158.0,2212.0,1162.0,1154257.1,3,0.5253164556962026,0.47468354430379744
