sailing_id,recognition_date,recognition_month,region,ship_class,cash_collected,recognized_revenue,deferred_revenue,refund_exposure,cancellation_penalties
SA00210,2026-10-13,2026-10-01 00:00:00,Caribbean,Ocean,773220.9700000001,0.0,773220.9700000001,3676.64,3426.53
SA00211,2026-10-31,2026-10-01 00:00:00,Northern Europe,Ocean,779517.31,0.0,779517.31,1988.02,2982.04
SA00212,2026-11-17,2026-11-01 00:00:00,Caribbean,Ocean,1260678.4400000002,0.0,1260678.4400000002,9487.5,10335.59
SA00213,2026-12-04,2026-12-01 00:00:00,Asia Pacific,Ocean,1941608.3399999987,0.0,1941608.3399999987,8553.77,5390.79
SA00214,2026-12-15,2026-12-01 00:00:00,European Rivers,Ocean,815242.6800000002,0.0,815242.6800000002,8318.18,6297.379999999999
SA00215,2026-12-25,2026-12-01 00:00:00,Caribbean,Ocean,748885.5499999999,0.0,748885.5499999999,9392.48,11440.529999999999
SA00279,2026-06-22,2026-06-01 00:00:00,Mediterranean,Yacht,1381666.7799999998,0.0,1381666.7799999998,14064.23,13983.949999999999
SA00280,2026-07-05,2026-07-01 00:00:00,Caribbean,Yacht,599069.2399999996,0.0,599069.2399999996,3240.88,1388.95
SA00281,2026-07-18,2026-07-01 00:00:00,Mediterranean,Yacht,715235.8099999998,0.0,715235.8099999998,1543.67,2315.5
SA00282,2026-08-05,2026-08-01 00:00:00,Mediterranean,Yacht,1315352.9099999997,0.0,1315352.9099999997,15043.74,7569.2300000000005
SA00283,2026-08-22,2026-08-01 00:00:00,Mediterranean,Yacht,1361666.1799999997,0.0,1361666.1799999997,18857.46,21642.55
SA00284,2026-09-05,2026-09-01 00:00:00,Caribbean,Yacht,449015.96,0.0,449015.96,4444.05,1904.6
SA00285,2026-09-19,2026-09-01 00:00:00,Mediterranean,Yacht,731810.5800000002,0.0,731810.5800000002,4460.1,6690.169999999999
SA00286,2026-10-02,2026-10-01 00:00:00,Mediterranean,Yacht,682951.1400000001,0.0,682951.1400000001,3726.2799999999997,3788.6
SA00287,2026-10-13,2026-10-01 00:00:00,Caribbean,Yacht,553779.88,0.0,553779.88,2382.7799999999997,1850.21
SA00288,2026-10-30,2026-10-01 00:00:00,Mediterranean,Yacht,1506116.2100000004,0.0,1506116.2100000004,7247.51,7106.82
SA00289,2026-11-12,2026-11-01 00:00:00,Mediterranean,Yacht,727271.7399999999,0.0,727271.7399999999,6877.37,3541.44
SA00290,2026-12-01,2026-12-01 00:00:00,Mediterranean,Yacht,995687.6500000004,0.0,995687.6500000004,12721.21,11275.67
SA00291,2026-12-13,2026-12-01 00:00:00,Mediterranean,Yacht,750193.8599999995,0.0,750193.8599999995,4885.32,6427.24
SA00292,2026-12-25,2026-12-01 00:00:00,Mediterranean,Yacht,678633.9099999998,0.0,678633.9099999998,554.79,832.18
SA00354,2026-06-23,2026-06-01 00:00:00,European Rivers,River,496806.75999999983,0.0,496806.75999999983,7809.429999999999,4364.92
SA00355,2026-07-09,2026-07-01 00:00:00,Northern Europe,River,548227.31,0.0,548227.31,1787.1,2680.65
SA00356,2026-07-21,2026-07-01 00:00:00,European Rivers,River,480727.06000000006,0.0,480727.06000000006,4150.33,6225.49
SA00357,2026-08-02,2026-08-01 00:00:00,European Rivers,River,515803.94000000006,0.0,515803.94000000006,6351.03,3206.01
SA00358,2026-08-20,2026-08-01 00:00:00,Northern Europe,River,695940.24,0.0,695940.24,5320.72,5801.68
SA00359,2026-09-03,2026-09-01 00:00:00,Northern Europe,River,675563.2899999998,0.0,675563.2899999998,7660.94,6183.77
SA00360,2026-09-14,2026-09-01 00:00:00,European Rivers,River,491088.12999999995,0.0,491088.12999999995,0.0,0.0
SA00361,2026-09-29,2026-09-01 00:00:00,European Rivers,River,511943.9800000001,0.0,511943.9800000001,6262.8,3550.2099999999996
SA00362,2026-10-14,2026-10-01 00:00:00,European Rivers,River,326412.51999999996,0.0,326412.51999999996,6313.71,2705.87
SA00363,2026-10-30,2026-10-01 00:00:00,Northern Europe,River,515197.6900000001,0.0,515197.6900000001,4506.61,4444.5599999999995
SA00364,2026-11-13,2026-11-01 00:00:00,European Rivers,River,672398.1599999997,0.0,672398.1599999997,2481.75,3722.6200000000003
SA00365,2026-11-28,2026-11-01 00:00:00,European Rivers,River,496769.07999999996,0.0,496769.07999999996,4419.1900000000005,2698.05
SA00366,2026-12-09,2026-12-01 00:00:00,European Rivers,River,494078.80000000005,0.0,494078.80000000005,13510.01,5790.01
SA00367,2026-12-24,2026-12-01 00:00:00,Northern Europe,River,571070.01,0.0,571070.01,8472.04,5049.12
SA00430,2026-06-19,2026-06-01 00:00:00,Caribbean,Expedition,1164969.7400000007,0.0,1164969.7400000007,3595.0099999999998,2959.34
SA00431,2026-07-07,2026-07-01 00:00:00,Asia Pacific,Expedition,1521039.67,0.0,1521039.67,6071.46,9107.17
SA00432,2026-07-22,2026-07-01 00:00:00,Caribbean,Expedition,947926.6699999998,0.0,947926.6699999998,8661.1,6936.5
SA00433,2026-08-05,2026-08-01 00:00:00,Caribbean,Expedition,933871.5700000001,0.0,933871.5700000001,3499.7799999999997,5249.67
SA00434,2026-08-18,2026-08-01 00:00:00,Mediterranean,Expedition,783526.9900000001,0.0,783526.9900000001,9359.17,9265.529999999999
SA00435,2026-08-30,2026-08-01 00:00:00,European Rivers,Expedition,600514.79,0.0,600514.79,1920.15,822.92
SA00436,2026-09-10,2026-09-01 00:00:00,Mediterranean,Expedition,929187.24,0.0,929187.24,8924.61,9772.91
SA00437,2026-09-26,2026-09-01 00:00:00,Alaska,Expedition,815526.16,0.0,815526.16,4234.72,2949.54
SA00438,2026-10-12,2026-10-01 00:00:00,Caribbean,Expedition,991326.48,0.0,991326.48,10904.970000000001,6283.25
SA00439,2026-10-25,2026-10-01 00:00:00,Caribbean,Expedition,1007506.7900000003,0.0,1007506.7900000003,11246.41,10548.14
SA00440,2026-11-06,2026-11-01 00:00:00,Alaska,Expedition,865170.02,0.0,865170.02,2898.55,1242.23
SA00441,2026-11-26,2026-11-01 00:00:00,Asia Pacific,Expedition,1420417.4800000004,0.0,1420417.4800000004,7447.39,7559.93
SA00442,2026-12-06,2026-12-01 00:00:00,Caribbean,Expedition,594560.1699999999,0.0,594560.1699999999,11345.769999999999,8412.46
SA00443,2026-12-26,2026-12-01 00:00:00,Asia Pacific,Expedition,1179294.97,0.0,1179294.97,17526.510000000002,7511.360000000001
