booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2025-01-25,2025-01-01 00:00:00,2025-06-07,2025-06-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,11597.04,10917.3
2025-04-01,2025-04-01 00:00:00,2025-06-18,2025-06-01 00:00:00,Mediterranean,Expedition,Direct,60-89 days,1,0,2.0,13938.75,12968.8
2025-03-18,2025-03-01 00:00:00,2025-06-18,2025-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,11812.5,11309.87
2025-03-16,2025-03-01 00:00:00,2025-06-18,2025-06-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,13938.75,13176.12
2025-03-16,2025-03-01 00:00:00,2025-06-18,2025-06-01 00:00:00,Mediterranean,Expedition,Direct,90-119 days,1,0,2.0,13938.75,13888.44
2025-04-09,2025-04-01 00:00:00,2025-06-30,2025-06-01 00:00:00,Asia Pacific,Expedition,Direct,60-89 days,1,0,1.0,14496.3,13635.06
2025-03-27,2025-03-01 00:00:00,2025-06-30,2025-06-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,2.0,24570.0,22363.51
2025-02-22,2025-02-01 00:00:00,2025-06-30,2025-06-01 00:00:00,Asia Pacific,Expedition,Email,120-179 days,1,0,2.0,24570.0,24416.48
2024-11-02,2024-11-01 00:00:00,2025-06-30,2025-06-01 00:00:00,Asia Pacific,Expedition,Social,180+ days,1,0,2.0,28992.6,27370.05
2025-02-23,2025-02-01 00:00:00,2025-07-31,2025-07-01 00:00:00,Alaska,Expedition,Travel Advisor,120-179 days,1,0,2.0,16917.66,15661.32
2025-03-07,2025-03-01 00:00:00,2025-07-31,2025-07-01 00:00:00,Alaska,Expedition,Email,120-179 days,1,0,2.0,14337.0,13614.95
2025-04-04,2025-04-01 00:00:00,2025-07-31,2025-07-01 00:00:00,Alaska,Expedition,Paid Search,90-119 days,1,0,2.0,14337.0,14142.25
2025-06-01,2025-06-01 00:00:00,2025-07-31,2025-07-01 00:00:00,Alaska,Expedition,Direct,60-89 days,1,0,2.0,23656.05,23329.51
2025-03-29,2025-03-01 00:00:00,2025-07-31,2025-07-01 00:00:00,Alaska,Expedition,Direct,120-179 days,1,0,2.0,16917.66,16033.8
2025-03-18,2025-03-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,28992.6,26445.66
2024-09-28,2024-09-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,180+ days,1,0,3.0,81081.0,73016.39
2025-04-15,2025-04-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Paid Search,90-119 days,1,0,2.0,28992.6,27672.92
2024-08-29,2024-08-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Email,180+ days,1,0,2.0,24570.0,24498.74
2025-01-24,2025-01-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,180+ days,1,0,1.0,14496.3,13630.76
2025-03-28,2025-03-01 00:00:00,2025-08-12,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,28992.6,27636.01
2025-02-25,2025-02-01 00:00:00,2025-08-29,2025-08-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,2.0,11880.0,11119.66
2025-03-14,2025-03-01 00:00:00,2025-08-29,2025-08-01 00:00:00,European Rivers,Expedition,Travel Advisor,120-179 days,1,0,2.0,11880.0,10781.6
2025-06-10,2025-06-01 00:00:00,2025-09-10,2025-09-01 00:00:00,Asia Pacific,Expedition,Paid Search,90-119 days,1,0,2.0,28992.6,27539.52
2025-05-25,2025-05-01 00:00:00,2025-09-10,2025-09-01 00:00:00,Asia Pacific,Expedition,Paid Search,90-119 days,1,0,2.0,24570.0,23092.0
2025-06-25,2025-06-01 00:00:00,2025-09-27,2025-09-01 00:00:00,Mediterranean,Expedition,Direct,90-119 days,1,0,2.0,11812.5,11144.27
2025-02-02,2025-02-01 00:00:00,2025-09-27,2025-09-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,11812.5,10933.59
2025-04-28,2025-04-01 00:00:00,2025-09-27,2025-09-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,1,2.0,13938.75,13840.21
2025-07-03,2025-07-01 00:00:00,2025-10-10,2025-10-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,9828.0,9383.37
2025-06-04,2025-06-01 00:00:00,2025-10-10,2025-10-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,11597.04,11288.66
2025-06-23,2025-06-01 00:00:00,2025-10-10,2025-10-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,11597.04,11578.2
2025-04-10,2025-04-01 00:00:00,2025-10-10,2025-10-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,11597.04,10580.86
2025-07-15,2025-07-01 00:00:00,2025-10-10,2025-10-01 00:00:00,Caribbean,Expedition,Organic,60-89 days,1,1,1.0,4914.0,4593.21
2025-05-06,2025-05-01 00:00:00,2025-10-20,2025-10-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,2,0,3.0,20908.13,20763.67
2025-05-21,2025-05-01 00:00:00,2025-10-20,2025-10-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,13938.75,13858.52
2025-02-28,2025-02-01 00:00:00,2025-10-20,2025-10-01 00:00:00,Mediterranean,Expedition,Social,180+ days,1,0,1.0,6969.38,6711.68
2025-07-22,2025-07-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Paid Search,90-119 days,1,0,2.0,11597.04,11544.69
2025-04-16,2025-04-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,16216.2,14731.62
2025-05-21,2025-05-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,9828.0,9380.82
2025-07-17,2025-07-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,90-119 days,1,0,2.0,9828.0,9154.14
2025-03-26,2025-03-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,0,2.0,11597.04,11423.75
2025-08-30,2025-08-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,60-89 days,1,0,2.0,21621.6,19523.67
2025-06-21,2025-06-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,9828.0,9391.87
2025-06-13,2025-06-01 00:00:00,2025-11-02,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,1.0,5798.52,5413.35
2025-08-10,2025-08-01 00:00:00,2025-11-14,2025-11-01 00:00:00,Alaska,Expedition,Social,90-119 days,1,0,2.0,14337.0,13689.99
2025-08-03,2025-08-01 00:00:00,2025-11-14,2025-11-01 00:00:00,Alaska,Expedition,Organic,90-119 days,1,0,2.0,16917.66,16703.65
2025-04-15,2025-04-01 00:00:00,2025-11-14,2025-11-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,14337.0,13564.0
2025-06-28,2025-06-01 00:00:00,2025-11-30,2025-11-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,20404.59
2025-02-11,2025-02-01 00:00:00,2025-11-30,2025-11-01 00:00:00,Mediterranean,Expedition,Paid Search,180+ days,1,0,2.0,25806.6,24376.22
2025-06-18,2025-06-01 00:00:00,2025-11-30,2025-11-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,36085.5,35372.87
2025-06-09,2025-06-01 00:00:00,2025-11-30,2025-11-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,25806.6,25163.97
2025-05-09,2025-05-01 00:00:00,2025-12-17,2025-12-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,0,2.0,14337.0,13414.41
2025-10-03,2025-10-01 00:00:00,2025-12-17,2025-12-01 00:00:00,Alaska,Expedition,Social,60-89 days,1,0,2.0,16917.66,16515.19
2025-08-30,2025-08-01 00:00:00,2025-12-17,2025-12-01 00:00:00,Alaska,Expedition,Paid Search,90-119 days,1,0,2.0,16917.66,16336.04
2025-08-22,2025-08-01 00:00:00,2025-12-17,2025-12-01 00:00:00,Alaska,Expedition,Paid Search,90-119 days,1,0,2.0,14337.0,13646.76
2025-11-13,2025-11-01 00:00:00,2025-12-17,2025-12-01 00:00:00,Alaska,Expedition,Direct,30-59 days,1,0,2.0,16917.66,14371.29
2025-08-24,2025-08-01 00:00:00,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,48114.0,45518.14
2025-05-23,2025-05-01 00:00:00,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,Email,180+ days,1,0,1.0,10935.0,10750.42
2025-06-19,2025-06-01 00:00:00,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,Direct,180+ days,1,0,2.0,21870.0,20909.87
2025-09-03,2025-09-01 00:00:00,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,Organic,120-179 days,1,0,2.0,21870.0,21180.68
2025-07-27,2025-07-01 00:00:00,2026-01-01,2026-01-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,1.0,10935.0,10718.53
2025-12-07,2025-12-01 00:00:00,2026-01-18,2026-01-01 00:00:00,Mediterranean,Expedition,Travel Advisor,30-59 days,1,0,2.0,21870.0,20441.05
2025-11-16,2025-11-01 00:00:00,2026-01-18,2026-01-01 00:00:00,Mediterranean,Expedition,Direct,60-89 days,1,0,2.0,25806.6,24932.72
2025-09-14,2025-09-01 00:00:00,2026-01-18,2026-01-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,21870.0,20039.78
2025-06-03,2025-06-01 00:00:00,2026-01-18,2026-01-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,2.0,25806.6,25280.62
2025-11-03,2025-11-01 00:00:00,2026-01-18,2026-01-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,2.0,36085.5,34524.33
2025-10-06,2025-10-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Email,120-179 days,1,0,2.0,14018.4,13886.44
2025-12-17,2025-12-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Social,30-59 days,1,0,1.0,7009.2,6791.72
2024-10-31,2024-10-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,2.0,14018.4,13112.0
2025-10-10,2025-10-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Travel Advisor,90-119 days,1,0,2.0,14018.4,12669.47
2025-05-06,2025-05-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Organic,180+ days,1,0,2.0,14018.4,13953.72
2025-08-23,2025-08-01 00:00:00,2026-02-04,2026-02-01 00:00:00,European Rivers,Expedition,Email,120-179 days,1,0,2.0,11880.0,11227.77
2025-10-28,2025-10-01 00:00:00,2026-03-05,2026-03-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,0,2.0,24570.0,23134.08
2026-01-26,2026-01-01 00:00:00,2026-03-25,2026-03-01 00:00:00,Northern Europe,Expedition,Direct,30-59 days,1,0,2.0,17077.5,17067.8
2025-11-24,2025-11-01 00:00:00,2026-03-25,2026-03-01 00:00:00,Northern Europe,Expedition,Travel Advisor,120-179 days,1,0,2.0,28177.87,25960.23
2025-10-01,2025-10-01 00:00:00,2026-03-25,2026-03-01 00:00:00,Northern Europe,Expedition,Direct,120-179 days,1,1,1.0,8538.75,8365.61
2025-11-24,2025-11-01 00:00:00,2026-03-25,2026-03-01 00:00:00,Northern Europe,Expedition,Direct,120-179 days,1,1,2.0,17077.5,16437.48
2025-10-26,2025-10-01 00:00:00,2026-03-25,2026-03-01 00:00:00,Northern Europe,Expedition,Travel Advisor,120-179 days,1,0,2.0,20151.45,19294.2
2026-02-23,2026-02-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,30-59 days,1,1,1.0,5798.52,5267.19
2025-07-09,2025-07-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Paid Search,180+ days,1,0,1.0,5798.52,5701.95
2026-01-02,2026-01-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,90-119 days,1,0,2.0,9828.0,8925.42
2025-07-13,2025-07-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,3.0,24324.3,21965.68
2025-07-13,2025-07-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,2.0,16216.2,15396.0
2026-01-16,2026-01-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,60-89 days,1,0,2.0,9828.0,9319.77
2025-10-03,2025-10-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,11597.04,10439.25
2026-02-27,2026-02-01 00:00:00,2026-04-10,2026-04-01 00:00:00,Caribbean,Expedition,Travel Advisor,30-59 days,1,0,2.0,9828.0,9095.04
2026-01-10,2026-01-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Travel Advisor,90-119 days,1,0,2.0,23656.05,21936.64
2025-10-25,2025-10-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,14337.0,13427.4
2025-09-21,2025-09-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,0,2.0,23656.05,22000.58
2025-12-24,2025-12-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Organic,120-179 days,1,0,2.0,16917.66,16538.33
2025-12-30,2025-12-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,14337.0,13833.5
2025-11-16,2025-11-01 00:00:00,2026-04-24,2026-04-01 00:00:00,Alaska,Expedition,Travel Advisor,120-179 days,1,1,2.0,14337.0,13171.2
2025-12-31,2025-12-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,16917.66,16767.69
2026-03-18,2026-03-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Email,30-59 days,1,0,2.0,16917.66,16504.1
2026-01-20,2026-01-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,16917.66,16022.28
2025-11-29,2025-11-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,14337.0,13611.78
2025-11-23,2025-11-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Organic,120-179 days,1,0,2.0,14337.0,13402.15
2025-10-17,2025-10-01 00:00:00,2026-05-07,2026-05-01 00:00:00,Alaska,Expedition,Organic,180+ days,1,0,2.0,16917.66,16016.85
2025-12-20,2025-12-01 00:00:00,2026-05-19,2026-05-01 00:00:00,Asia Pacific,Expedition,Email,120-179 days,1,0,2.0,24570.0,22940.5
2026-01-13,2026-01-01 00:00:00,2026-05-19,2026-05-01 00:00:00,Asia Pacific,Expedition,Email,120-179 days,1,0,2.0,28992.6,27900.25
2025-10-30,2025-10-01 00:00:00,2026-06-09,2026-06-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,14580.0,13752.5
2026-05-03,2026-05-01 00:00:00,2026-06-09,2026-06-01 00:00:00,Caribbean,Expedition,Organic,30-59 days,1,0,2.0,14580.0,13679.25
2025-11-19,2025-11-01 00:00:00,2026-06-09,2026-06-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,0,2.0,14580.0,14515.93
2026-03-09,2026-03-01 00:00:00,2026-06-23,2026-06-01 00:00:00,Asia Pacific,Expedition,Email,90-119 days,1,0,2.0,40540.5,40357.51
2026-01-09,2026-01-01 00:00:00,2026-06-23,2026-06-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,24570.0,22968.99
2025-11-29,2025-11-01 00:00:00,2026-06-23,2026-06-01 00:00:00,Asia Pacific,Expedition,Direct,180+ days,1,0,2.0,24570.0,23116.72
2026-03-13,2026-03-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14514.79
2026-05-10,2026-05-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Social,60-89 days,1,0,2.0,24057.0,23077.47
2026-01-11,2026-01-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,1,2.0,17204.4,16490.62
2026-05-20,2026-05-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Email,30-59 days,1,0,2.0,14580.0,14546.94
2026-02-17,2026-02-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Social,120-179 days,1,0,2.0,14580.0,13845.22
2025-11-28,2025-11-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,14580.0,14411.39
2026-03-01,2026-03-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,2.0,14580.0,14305.2
2026-02-02,2026-02-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14130.25
2025-08-30,2025-08-01 00:00:00,2026-07-12,2026-07-01 00:00:00,Caribbean,Expedition,Organic,180+ days,1,0,1.0,16038.0,15041.62
2026-03-17,2026-03-01 00:00:00,2026-07-26,2026-07-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,3.0,36085.5,34349.22
2026-03-11,2026-03-01 00:00:00,2026-07-26,2026-07-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,14580.0,13758.43
2025-11-23,2025-11-01 00:00:00,2026-08-22,2026-08-01 00:00:00,European Rivers,Expedition,Travel Advisor,180+ days,1,0,2.0,11880.0,11319.06
2026-04-27,2026-04-01 00:00:00,2026-08-22,2026-08-01 00:00:00,European Rivers,Expedition,Travel Advisor,90-119 days,1,0,2.0,19602.0,18277.52
2026-03-27,2026-03-01 00:00:00,2026-08-22,2026-08-01 00:00:00,European Rivers,Expedition,Email,120-179 days,2,0,3.0,17820.0,16880.84
2026-07-21,2026-07-01 00:00:00,2026-08-22,2026-08-01 00:00:00,European Rivers,Expedition,Paid Search,30-59 days,1,0,2.0,11880.0,10185.28
2026-02-27,2026-02-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,13938.75,12562.45
2026-05-23,2026-05-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Email,90-119 days,1,0,2.0,11812.5,11285.11
2026-03-27,2026-03-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,13938.75,13816.17
2025-12-26,2025-12-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,1,1.0,5906.25,5569.59
2026-02-14,2026-02-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,11812.5,10675.44
2026-06-08,2026-06-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Organic,60-89 days,1,0,2.0,11812.5,11570.69
2026-03-23,2026-03-01 00:00:00,2026-09-03,2026-09-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,1,2.0,11812.5,11207.72
2026-05-29,2026-05-01 00:00:00,2026-09-17,2026-09-01 00:00:00,Alaska,Expedition,Travel Advisor,90-119 days,1,1,2.0,16917.66,15636.94
2026-07-12,2026-07-01 00:00:00,2026-09-17,2026-09-01 00:00:00,Alaska,Expedition,Email,60-89 days,2,0,4.0,28674.0,28539.08
2026-03-25,2026-03-01 00:00:00,2026-10-02,2026-10-01 00:00:00,Caribbean,Expedition,Paid Search,180+ days,1,0,2.0,24057.0,23779.55
2026-06-10,2026-06-01 00:00:00,2026-10-02,2026-10-01 00:00:00,Caribbean,Expedition,Travel Advisor,90-119 days,1,1,2.0,17204.4,16294.22
2026-02-04,2026-02-01 00:00:00,2026-10-15,2026-10-01 00:00:00,Caribbean,Expedition,Email,180+ days,1,1,2.0,14580.0,13667.21
2026-07-25,2026-07-01 00:00:00,2026-10-15,2026-10-01 00:00:00,Caribbean,Expedition,Email,60-89 days,1,0,2.0,14580.0,14174.81
2026-06-22,2026-06-01 00:00:00,2026-10-15,2026-10-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,14541.73
2026-07-08,2026-07-01 00:00:00,2026-10-28,2026-10-01 00:00:00,Alaska,Expedition,Paid Search,90-119 days,1,0,2.0,16917.66,15831.61
2026-05-07,2026-05-01 00:00:00,2026-10-28,2026-10-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,14337.0,14115.02
2026-06-17,2026-06-01 00:00:00,2026-10-28,2026-10-01 00:00:00,Alaska,Expedition,Direct,120-179 days,1,0,1.0,11828.02,11053.09
2026-07-06,2026-07-01 00:00:00,2026-11-12,2026-11-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,40540.5,38205.11
2026-09-01,2026-09-01 00:00:00,2026-11-12,2026-11-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,60-89 days,1,0,2.0,40540.5,37965.92
2026-06-14,2026-06-01 00:00:00,2026-11-29,2026-11-01 00:00:00,Caribbean,Expedition,Organic,120-179 days,1,0,2.0,9828.0,9483.55
2026-06-14,2026-06-01 00:00:00,2026-11-29,2026-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,3.0,32432.4,30826.6
2025-10-22,2025-10-01 00:00:00,2026-11-29,2026-11-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,9828.0,9411.8
2026-10-16,2026-10-01 00:00:00,2026-11-29,2026-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,30-59 days,1,1,2.0,11597.04,10951.76
2026-07-31,2026-07-01 00:00:00,2026-12-12,2026-12-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,28992.6,26161.51
2026-08-12,2026-08-01 00:00:00,2026-12-12,2026-12-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,120-179 days,1,0,2.0,24570.0,22529.91
2026-08-26,2026-08-01 00:00:00,2026-12-12,2026-12-01 00:00:00,Asia Pacific,Expedition,Paid Search,90-119 days,1,0,1.0,12285.0,12009.34
2023-09-25,2023-09-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Social,90-119 days,1,0,1.0,10075.72,9703.42
2023-09-28,2023-09-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Travel Advisor,90-119 days,1,0,2.0,17077.5,15515.26
2023-08-09,2023-08-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Paid Search,120-179 days,1,0,2.0,17077.5,16043.65
2023-10-30,2023-10-01 00:00:00,2024-01-13,2024-01-01 00:00:00,Northern Europe,Expedition,Paid Search,60-89 days,1,0,2.0,20151.45,19846.4
2023-08-17,2023-08-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Alaska,Expedition,Direct,120-179 days,1,0,2.0,14337.0,13670.06
2023-10-05,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,14337.0,13862.44
2023-10-25,2023-10-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Alaska,Expedition,Organic,90-119 days,1,0,2.0,23656.05,22349.28
2023-08-03,2023-08-01 00:00:00,2024-01-30,2024-01-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,1.0,7168.5,6836.19
2023-12-13,2023-12-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Travel Advisor,60-89 days,1,0,2.0,11880.0,10937.15
2023-09-08,2023-09-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Paid Search,120-179 days,1,0,2.0,14018.4,13934.62
2023-09-27,2023-09-01 00:00:00,2024-02-15,2024-02-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,11880.0,11115.76
2023-09-14,2023-09-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Email,120-179 days,1,0,2.0,17204.4,16437.7
2023-12-18,2023-12-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Organic,60-89 days,1,0,3.0,48114.0,46559.24
2023-10-01,2023-10-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,120-179 days,1,0,2.0,24057.0,22538.14
2023-10-17,2023-10-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Organic,120-179 days,1,0,2.0,17204.4,16478.36
2023-12-01,2023-12-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Social,60-89 days,1,0,2.0,14580.0,14029.74
2023-09-20,2023-09-01 00:00:00,2024-02-28,2024-02-01 00:00:00,Caribbean,Expedition,Organic,120-179 days,1,1,2.0,14580.0,14387.02
2023-08-06,2023-08-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Email,180+ days,1,0,2.0,14337.0,13576.29
2024-02-06,2024-02-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Travel Advisor,30-59 days,1,1,2.0,16917.66,16077.95
2023-08-16,2023-08-01 00:00:00,2024-03-13,2024-03-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,0,2.0,16917.66,15884.23
2023-11-29,2023-11-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Organic,90-119 days,1,0,2.0,28992.6,28286.54
2024-02-12,2024-02-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,30-59 days,1,0,1.0,12285.0,11593.45
2023-10-17,2023-10-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Paid Search,120-179 days,1,0,2.0,28992.6,27984.62
2023-09-15,2023-09-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Organic,180+ days,1,0,2.0,28992.6,28108.59
2024-01-11,2024-01-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Direct,60-89 days,1,0,2.0,28992.6,27144.1
2024-01-07,2024-01-01 00:00:00,2024-03-27,2024-03-01 00:00:00,Asia Pacific,Expedition,Social,60-89 days,1,1,2.0,24570.0,24383.05
