month_start,region,ship_class,revenue_target,occupancy_target,booking_target,recognized_revenue,net_booking_revenue,occupancy_rate,bookings,cancellations,revenue_aop_attainment,occupancy_aop_attainment,booking_aop_attainment,revenue_per_passenger_night
2026-08-01,Mediterranean,Yacht,1704401.5,0.847,60.0,0.0,1523666.26,0.7866379310344828,58,10,0.0,0.9287342751292594,0.9666666666666667,
2026-08-01,Northern Europe,Ocean,1168203.71,0.7433,93.0,0.0,1049595.1400000001,0.4827586206896552,66,5,0.0,0.649480183895675,0.7096774193548387,
2026-08-01,Northern Europe,River,1782842.55,0.7414,154.0,0.0,1471371.9799999995,0.635546875,95,8,0.0,0.8572253506878877,0.6168831168831169,
2026-09-01,Alaska,Expedition,1361429.44,0.7566,50.0,0.0,844263.2,0.6265822784810127,56,3,0.0,0.8281552715847378,1.12,
2026-09-01,Alaska,Ocean,1195790.96,0.7776,53.0,0.0,1396813.8900000004,0.8146551724137931,98,3,0.0,1.047653256704981,1.849056603773585,
2026-09-01,Caribbean,Expedition,1215802.62,0.8827,62.0,0.0,605795.3800000002,0.6351351351351351,54,6,0.0,0.7195368020110288,0.8709677419354839,
2026-09-01,European Rivers,Ocean,2039045.13,0.8486,142.0,0.0,1632762.8800000004,0.6188118811881188,142,12,0.0,0.7292150379308494,1.0,
2026-09-01,European Rivers,River,1620618.49,0.7804,96.0,0.0,1042284.1700000005,0.65234375,93,5,0.0,0.8359094695028191,0.96875,
2026-09-01,Mediterranean,Expedition,2707840.36,0.8018,96.0,0.0,2772798.46,0.8560027758501041,150,14,0.0,1.0676013667374709,1.5625,
2026-09-01,Mediterranean,Yacht,3682161.05,0.7953,176.0,0.0,1489422.3799999992,0.786472148541114,105,7,0.0,0.9888999730178725,0.5965909090909091,
2026-09-01,Northern Europe,Ocean,1082012.87,0.8806,94.0,0.0,1142257.1199999996,0.5560344827586207,72,4,0.0,0.631426848465388,0.7659574468085106,
2026-10-01,Alaska,Expedition,1337541.55,0.8065,78.0,0.0,881733.1200000002,0.6455696202531646,55,2,0.0,0.8004583016158271,0.7051282051282052,
2026-10-01,Asia Pacific,Expedition,1425954.73,0.8645,92.0,0.0,1726876.7399999998,0.7972972972972973,63,2,0.0,0.9222640801588169,0.6847826086956522,
2026-10-01,Asia Pacific,Ocean,1273091.33,0.8608,69.0,0.0,1879799.59,0.7475247524752475,83,2,0.0,0.8684070079870441,1.2028985507246377,
2026-10-01,Caribbean,Expedition,3525621.72,0.7726,261.0,0.0,2761488.37,0.7068636796949476,192,19,0.0,0.914915453915283,0.735632183908046,
2026-10-01,Caribbean,Ocean,2179919.0,0.7842,162.0,0.0,1357071.1100000003,0.6267281105990783,150,6,0.0,0.7991942241763303,0.9259259259259259,
2026-10-01,Caribbean,Yacht,1382335.29,0.7622,78.0,0.0,570711.8500000001,0.75,47,2,0.0,0.9839937024403044,0.6025641025641025,
2026-10-01,European Rivers,River,769879.92,0.7575,49.0,0.0,362490.82,0.4140625,31,4,0.0,0.5466171617161717,0.6326530612244898,
2026-10-01,Mediterranean,Yacht,1720619.47,0.8509,70.0,0.0,1563533.56,0.8859416445623343,58,3,0.0,1.0411818598687674,0.8285714285714286,
2026-10-01,Northern Europe,Ocean,1159481.17,0.778,89.0,0.0,799397.5900000001,0.42838196286472147,51,2,0.0,0.5506194895433437,0.5730337078651685,
2026-10-01,Northern Europe,River,854608.78,0.7796,62.0,0.0,551002.38,0.484375,37,3,0.0,0.6213122113904567,0.5967741935483871,
2026-11-01,Alaska,Ocean,1293118.27,0.8122,74.0,0.0,1248493.9900000005,0.7722772277227723,86,7,0.0,0.9508461311533764,1.162162162162162,
2026-11-01,Asia Pacific,Expedition,1432221.26,0.8085,82.0,0.0,1480446.75,0.6329113924050633,56,3,0.0,0.782821759313622,0.6829268292682927,
2026-11-01,Asia Pacific,Ocean,1321727.8,0.8411,76.0,0.0,1997386.5999999996,0.6939655172413793,87,3,0.0,0.8250689778164063,1.144736842105263,
2026-11-01,Caribbean,Expedition,1130980.0,0.8304,62.0,0.0,673593.0600000002,0.6392405063291139,58,7,0.0,0.7697982976024974,0.9354838709677419,
2026-11-01,Caribbean,Ocean,1039517.65,0.7743,92.0,0.0,1339970.7700000003,0.7456896551724138,100,7,0.0,0.963050051882234,1.0869565217391304,
2026-11-01,European Rivers,Expedition,1102742.72,0.8267,93.0,0.0,490067.92,0.4189189189189189,38,5,0.0,0.5067363238404728,0.40860215053763443,
2026-11-01,European Rivers,River,1574674.27,0.7625,116.0,0.0,1222453.6900000004,0.78515625,109,6,0.0,1.0297131147540983,0.9396551724137931,
2026-11-01,Mediterranean,Expedition,1463739.6,0.8501,45.0,0.0,1646786.1500000001,0.831081081081081,70,5,0.0,0.9776274333385261,1.5555555555555556,
2026-11-01,Mediterranean,Ocean,2716826.43,0.7518,116.0,0.0,3752411.58,0.7581329561527581,174,9,0.0,1.0084237245979757,1.5,
2026-11-01,Mediterranean,Yacht,3245405.3,0.7686,170.0,0.0,1860622.1600000006,0.6656079854809437,94,8,0.0,0.8660005015364868,0.5529411764705883,
2026-12-01,Asia Pacific,Expedition,1402661.42,0.7795,45.0,0.0,1279446.4399999995,0.5253164556962026,48,3,0.0,0.6739146320669693,1.0666666666666667,
2026-12-01,Caribbean,Ocean,1115623.91,0.8619,49.0,0.0,832217.5500000003,0.6206896551724138,86,12,0.0,0.7201411476649423,1.7551020408163265,
2026-12-01,European Rivers,Ocean,1928390.37,0.8055,102.0,0.0,1734668.5099999993,0.6244239631336406,155,11,0.0,0.7752004508176792,1.5196078431372548,
2026-12-01,European Rivers,River,855710.2,0.8737,55.0,0.0,571278.9,0.65625,53,8,0.0,0.7511159436877647,0.9636363636363636,
2026-12-01,Mediterranean,Yacht,3662829.08,0.7905,142.0,0.0,1479625.9200000004,0.7931034482758621,101,5,0.0,1.0032934197038104,0.7112676056338029,
2026-12-01,Northern Europe,Expedition,1205080.03,0.7861,50.0,0.0,709113.3399999999,0.5,40,1,0.0,0.6360513929525505,0.8,
2026-12-01,Northern Europe,River,868660.96,0.8513,65.0,0.0,625154.6599999999,0.5078125,38,5,0.0,0.596514154822037,0.5846153846153846,
2024-01-01,Alaska,River,1022168.74,0.7624,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Alaska,Yacht,1664647.86,0.8848,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Asia Pacific,Expedition,1383152.96,0.7258,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Asia Pacific,River,1032818.92,0.7681,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Asia Pacific,Yacht,1629623.31,0.8371,93.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Caribbean,River,863024.5,0.7961,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,European Rivers,Ocean,988812.89,0.8394,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,European Rivers,Yacht,1259922.43,0.8872,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Mediterranean,Expedition,1359297.85,0.8476,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Mediterranean,River,1075149.37,0.8363,93.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Northern Europe,Ocean,1050288.87,0.7218,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-01-01,Northern Europe,Yacht,1494437.07,0.8704,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Alaska,River,1005516.98,0.7225,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Alaska,Yacht,1699016.39,0.8225,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Asia Pacific,River,947639.19,0.7402,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Asia Pacific,Yacht,1774273.74,0.8208,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Caribbean,River,837518.63,0.7645,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,European Rivers,Ocean,919554.19,0.8239,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,European Rivers,Yacht,1376767.77,0.7539,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Mediterranean,Expedition,1500533.8,0.8272,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Mediterranean,Ocean,1195221.03,0.7537,66.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Mediterranean,River,977840.48,0.8493,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Northern Europe,Expedition,1169360.73,0.7933,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-02-01,Northern Europe,Yacht,1447962.94,0.8786,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Alaska,River,914640.32,0.827,73.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Alaska,Yacht,1583586.18,0.7375,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Asia Pacific,Ocean,1285962.5,0.8171,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Asia Pacific,River,1061800.24,0.8431,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Asia Pacific,Yacht,1595623.24,0.8089,87.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Caribbean,River,878663.64,0.8307,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,European Rivers,Yacht,1321984.52,0.7278,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Mediterranean,Ocean,1289244.04,0.8718,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Mediterranean,River,1090330.22,0.7307,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Northern Europe,Expedition,1131184.03,0.8273,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-03-01,Northern Europe,Yacht,1455606.87,0.8142,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Alaska,Expedition,1423437.7,0.8842,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Alaska,River,924403.87,0.8604,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Alaska,Yacht,1727891.76,0.835,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Asia Pacific,River,921482.95,0.7408,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Asia Pacific,Yacht,1664106.15,0.8545,70.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Caribbean,River,892758.24,0.7692,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,European Rivers,Yacht,1393549.31,0.7419,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Mediterranean,Ocean,1319711.0,0.8212,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Mediterranean,River,1024944.36,0.8897,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Northern Europe,Expedition,1240253.84,0.7531,78.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-04-01,Northern Europe,Yacht,1352390.71,0.8245,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Alaska,Expedition,1392359.93,0.8665,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Alaska,Ocean,1161244.82,0.8417,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Alaska,River,991699.35,0.771,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Alaska,Yacht,1699029.82,0.8048,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Asia Pacific,Expedition,1454119.15,0.7429,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Asia Pacific,River,925633.36,0.8229,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Asia Pacific,Yacht,1688478.63,0.7369,93.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Caribbean,Ocean,992554.38,0.7642,53.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Caribbean,River,877135.88,0.7687,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,European Rivers,Ocean,1016348.01,0.8748,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,European Rivers,River,756463.9,0.7366,48.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,European Rivers,Yacht,1294474.99,0.8828,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Mediterranean,River,1045397.62,0.8516,88.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Northern Europe,Expedition,1274038.47,0.7548,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-05-01,Northern Europe,Yacht,1428071.93,0.8472,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Alaska,Ocean,1177126.49,0.8055,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Alaska,River,934480.58,0.8324,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Alaska,Yacht,1598112.04,0.8196,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Asia Pacific,Expedition,1432148.05,0.8155,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Asia Pacific,River,921290.02,0.8821,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Asia Pacific,Yacht,1646631.76,0.7642,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Caribbean,River,825738.52,0.7752,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,European Rivers,Ocean,930771.4,0.8139,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,European Rivers,River,773488.2,0.7531,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,European Rivers,Yacht,1399027.75,0.8358,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Mediterranean,Ocean,1224915.33,0.784,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Mediterranean,River,1071754.85,0.7642,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Northern Europe,Expedition,1277387.13,0.7589,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-06-01,Northern Europe,Yacht,1483512.9,0.7557,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Alaska,River,897639.46,0.851,47.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Alaska,Yacht,1551448.62,0.804,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Asia Pacific,Expedition,1318223.26,0.7375,50.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Asia Pacific,Ocean,1186071.01,0.7298,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Asia Pacific,River,978234.67,0.8108,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Asia Pacific,Yacht,1750879.54,0.7523,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Caribbean,Ocean,1133304.42,0.8851,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Caribbean,River,826640.22,0.8417,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,European Rivers,Ocean,1037816.96,0.8486,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,European Rivers,Yacht,1299443.68,0.8518,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Mediterranean,River,1057498.92,0.8293,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Northern Europe,Ocean,1138782.11,0.829,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-07-01,Northern Europe,Yacht,1497877.6,0.8634,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Alaska,River,1032161.96,0.7904,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Alaska,Yacht,1633873.84,0.7402,87.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Asia Pacific,Expedition,1294109.65,0.7538,58.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Asia Pacific,River,936143.78,0.86,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Asia Pacific,Yacht,1765302.27,0.7898,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Caribbean,River,808642.13,0.8222,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,European Rivers,Expedition,1180494.8,0.7506,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,European Rivers,Ocean,989373.57,0.728,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,European Rivers,Yacht,1352149.95,0.7815,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Mediterranean,River,1032034.99,0.8294,59.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-08-01,Northern Europe,Yacht,1427589.52,0.7616,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Alaska,Ocean,1133715.66,0.8543,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Alaska,River,885389.77,0.7856,94.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Alaska,Yacht,1627565.25,0.8785,66.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Asia Pacific,Expedition,1299861.43,0.8638,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Asia Pacific,River,945569.49,0.7971,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Asia Pacific,Yacht,1619365.56,0.8629,56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Caribbean,Ocean,1098817.02,0.8231,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Caribbean,River,843579.31,0.8768,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,European Rivers,Expedition,1045094.97,0.8487,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,European Rivers,Yacht,1342274.31,0.8344,83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Mediterranean,Ocean,1221160.33,0.7634,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Mediterranean,River,990851.49,0.7676,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-09-01,Northern Europe,Yacht,1431288.93,0.7345,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Alaska,Ocean,1112593.36,0.81,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Alaska,River,991863.32,0.8404,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Alaska,Yacht,1499041.75,0.8327,63.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Asia Pacific,Expedition,1411825.73,0.7387,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Asia Pacific,River,922820.38,0.7789,74.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Asia Pacific,Yacht,1674534.33,0.7352,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Caribbean,River,908288.33,0.8783,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,European Rivers,Expedition,1183394.12,0.868,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,European Rivers,Ocean,938061.06,0.7586,87.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,European Rivers,Yacht,1305193.99,0.7548,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Mediterranean,River,945159.09,0.8359,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-10-01,Northern Europe,Yacht,1420070.27,0.7602,60.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Alaska,Ocean,1166538.78,0.7341,85.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Alaska,River,986478.63,0.8411,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Alaska,Yacht,1616569.22,0.7787,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Asia Pacific,Expedition,1479037.61,0.7611,71.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Asia Pacific,River,1072555.18,0.8218,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Asia Pacific,Yacht,1601785.94,0.8874,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Caribbean,River,831566.46,0.8489,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,European Rivers,Ocean,980242.83,0.879,64.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,European Rivers,Yacht,1258019.21,0.8158,49.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Mediterranean,Expedition,1527594.01,0.8018,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Mediterranean,River,955745.07,0.82,81.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Northern Europe,Ocean,1001085.58,0.7493,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-11-01,Northern Europe,Yacht,1360756.68,0.8179,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Alaska,Ocean,1158050.79,0.8079,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Alaska,River,929163.91,0.8486,62.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Alaska,Yacht,1628476.58,0.8304,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Asia Pacific,Expedition,1475071.05,0.8064,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Asia Pacific,River,955712.63,0.7585,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Asia Pacific,Yacht,1620617.91,0.8781,68.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Caribbean,River,809937.58,0.8514,60.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,European Rivers,Expedition,1066653.22,0.7552,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,European Rivers,Ocean,1059130.7,0.788,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,European Rivers,Yacht,1413443.16,0.784,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Mediterranean,River,1030629.97,0.7481,79.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Mediterranean,Yacht,1803268.87,0.7279,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Northern Europe,Ocean,1041883.1,0.8009,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2024-12-01,Northern Europe,Yacht,1557560.81,0.7812,77.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Alaska,River,929044.25,0.7207,76.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Alaska,Yacht,1653806.72,0.8896,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Asia Pacific,Ocean,1320783.56,0.7671,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Asia Pacific,River,928436.71,0.7968,72.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Asia Pacific,Yacht,1609283.35,0.7897,82.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Caribbean,River,790724.61,0.8116,54.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,European Rivers,Ocean,1039369.82,0.729,90.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,European Rivers,Yacht,1392877.96,0.8883,61.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Mediterranean,River,1032903.66,0.7489,65.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Northern Europe,Expedition,1258955.57,0.8327,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-01-01,Northern Europe,Yacht,1542390.07,0.7294,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Alaska,Expedition,1370059.2,0.7697,45.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Alaska,River,933421.08,0.7515,92.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Alaska,Yacht,1632173.08,0.8477,84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Asia Pacific,Ocean,1249799.19,0.7577,52.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Asia Pacific,River,958843.87,0.8388,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Asia Pacific,Yacht,1638398.98,0.7354,86.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Caribbean,Ocean,1016531.64,0.7343,67.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Caribbean,River,898278.16,0.8891,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,European Rivers,Expedition,1062638.01,0.8417,75.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,European Rivers,Yacht,1413761.5,0.8497,89.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Mediterranean,Ocean,1181154.69,0.8028,87.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Mediterranean,River,965444.5,0.7717,91.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-02-01,Northern Europe,Yacht,1434482.13,0.8649,46.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Alaska,Ocean,1251604.54,0.8631,69.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Alaska,River,994914.52,0.7962,51.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
2025-03-01,Alaska,Yacht,1604350.88,0.8258,57.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
